time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
1150.0,3,charge,0.8375633280393697,4.1561731902371974,299.61950883853706,2.0,12
1151.0,1,charge,0.6671977512245916,4.116843786402265,302.20523709038497,6.0,12
1151.0,2,charge,0.7841208502475104,4.158302248211449,299.9001105884786,3.0,12
1151.0,3,charge,0.8377080747786606,4.1562206262194925,299.6198163019531,2.0,12
1152.0,1,charge,0.6675892195144926,4.1173660959291976,302.20851397795224,6.0,12
1152.0,2,charge,0.7843282084623069,4.15843059924045,299.9008398791351,3.0,12
1152.0,3,charge,0.8378528215179514,4.156267925277012,299.6201237848259,2.0,12
1153.0,1,charge,0.6679806878043959,4.1178872590409075,302.2117903964938,6.0,12
1153.0,2,charge,0.7845355666771033,4.158559120614598,299.9015690636857,3.0,12
1153.0,3,charge,0.8379975682572447,4.156315087849395,299.6204312871938,2.0,12
1154.0,1,charge,0.6683721560942968,4.118407260184862,302.2150663460097,6.0,12
1154.0,2,charge,0.7847429248918996,4.158687798949497,299.9022981446238,3.0,12
1154.0,3,charge,0.8381423149965402,4.156362114043583,299.6207388094921,2.0,12
1155.0,1,charge,0.6687636243842002,4.118926084772303,302.21834182649997,6.0,12
1155.0,2,charge,0.784950283106696,4.158816619614205,299.90302712459874,3.0,12
1155.0,3,charge,0.8382870617358338,4.1564090045314535,299.62104635150604,2.0,12
1156.0,1,charge,0.6691550926741034,4.119443719169526,302.22161683796446,6.0,12
1156.0,2,charge,0.7851576413214925,4.158945568972072,299.90375600609406,3.0,12
1156.0,3,charge,0.8384318084751244,4.156455759804351,299.621353913238,2.0,12
1157.0,1,charge,0.6695465609640042,4.119960150688149,302.2248913804034,6.0,12
1157.0,2,charge,0.7853649995362889,4.159074633734567,299.9044847915213,3.0,12
1157.0,3,charge,0.838576555214418,4.156502380323214,299.6216614947336,2.0,12
1158.0,1,charge,0.6699380292539077,4.1204753676262325,302.2281654601018,6.0,12
1158.0,2,charge,0.7855723577510854,4.159203801234554,299.9052134831816,3.0,12
1158.0,3,charge,0.8387213019537128,4.156548866555589,299.62196909603824,2.0,12
1159.0,1,charge,0.6703294975438086,4.120989359285661,302.23143909308385,6.0,12
1159.0,2,charge,0.7857797159658818,4.159333059961725,299.9059420831889,3.0,12
1159.0,3,charge,0.8388660486930063,4.1565952189758395,299.62227671719756,2.0,12
1160.0,1,charge,0.6707209658337118,4.121502115596831,302.2347122612069,6.0,12
1160.0,2,charge,0.7859870741806783,4.159462397405999,299.9066705937805,3.0,12
1160.0,3,charge,0.8390107954322972,4.15664143806498,299.6225843582571,2.0,12
1161.0,1,charge,0.6711124341236135,4.122013627536754,302.237984964471,6.0,12
1161.0,2,charge,0.7861944323954747,4.159591801911683,299.90739901705217,3.0,12
1161.0,3,charge,0.8391555421715905,4.156687524310751,299.6228920192624,2.0,12
1162.0,1,charge,0.6715039024135168,4.122523886965391,302.24125720287634,6.0,12
1162.0,2,charge,0.7864017906102702,4.15972126213595,299.90812735503596,3.0,12
1162.0,3,charge,0.839300288910886,4.156733478207514,299.623199700259,2.0,12
1163.0,1,charge,0.6718953707034179,4.123032886610874,302.24452897642266,6.0,12
1163.0,2,charge,0.7866091488250666,4.1598507672189875,299.9088556096738,3.0,12
1163.0,3,charge,0.8394450356501795,4.156779300256446,299.6235074012925,2.0,12
1164.0,1,charge,0.672286838993321,4.12354062005385,302.24780028511015,6.0,12
1164.0,2,charge,0.7868165070398631,4.159980306910267,299.90958378279714,3.0,12
1164.0,3,charge,0.8395897823894704,4.1568249909653,299.62381512240853,2.0,12
1165.0,1,charge,0.672678307283222,4.12404708171133,302.25107112893863,6.0,12
1165.0,2,charge,0.7870238652546595,4.160109870663499,299.91031187627334,3.0,12
1165.0,3,charge,0.8397345291287637,4.156870550848581,299.6241228636524,2.0,12
1166.0,1,charge,0.6730697755731252,4.124552266819814,302.2543415079083,6.0,12
1166.0,2,charge,0.787231223469456,4.16023944845524,299.91103989187434,3.0,12
1166.0,3,charge,0.8398792758680593,4.156915980433585,299.6244306250729,2.0,12
1167.0,1,charge,0.6734612438630261,4.125056171417917,302.25761142201895,6.0,12
1167.0,2,charge,0.7874385816842524,4.1603690305318,299.9117678313182,3.0,12
1167.0,3,charge,0.8400240226073501,4.15696128031863,299.624738406749,2.0,12
1168.0,1,charge,0.6738527121529326,4.12555879232845,302.2608808712708,6.0,12
1168.0,2,charge,0.7876459398990489,4.160498607423847,299.9124956962649,3.0,12
1168.0,3,charge,0.8401687693466434,4.157006451015997,299.625046208716,2.0,12
1169.0,1,charge,0.6742441804428336,4.126060127140077,302.2641498556637,6.0,12
1169.0,2,charge,0.7878532981138453,4.1606281699994945,299.9132234883057,3.0,12
1169.0,3,charge,0.8403135160859343,4.157051493074945,299.6253540310237,2.0,12
1170.0,1,charge,0.6746356487327367,4.126560174188471,302.2674183751977,6.0,12
1170.0,2,charge,0.7880606563286418,4.160757709332554,299.9139512089904,3.0,12
1170.0,3,charge,0.8404582628252276,4.157096407051305,299.6256618737218,2.0,12
1170.0,1,charge,0.6746356487327352,4.126560174188471,302.2674183751977,6.0,13
1170.0,1,charge,0.6746356487327367,4.126560174188471,302.2674183751977,6.0,13
1170.0,2,charge,0.7880606563286408,4.160757709332554,299.9139512089904,2.5,13
1170.0,2,charge,0.7880606563286418,4.149460710805156,299.9139512089904,2.5,13
1170.0,3,charge,0.8404582628252295,4.157096407051305,299.6256618737218,2.0,13
1170.0,3,charge,0.8404582628252276,4.157096407051305,299.6256618737218,2.0,13
1171.0,1,charge,0.675027117022638,4.127058933849826,302.27068548044576,6.0,13
1171.0,2,charge,0.7882334548409698,4.149150545474203,299.914397122719,2.5,13
1171.0,3,charge,0.8406030095645233,4.157141197479831,299.6259697471944,2.0,13
1172.0,1,charge,0.675418585312542,4.1275564047209485,302.27395204990506,6.0,13
1172.0,2,charge,0.7884062533532988,4.148981854809124,299.91484217424045,2.5,13
1172.0,3,charge,0.8407477563038166,4.1571858608985295,299.6262776411747,2.0,13
1173.0,1,charge,0.6758100536024428,4.128052586532965,302.2772186193644,6.0,13
1173.0,2,charge,0.7885790518656307,4.148870984153371,299.91528643515164,2.5,13
1173.0,3,charge,0.8408925030431075,4.157230398306998,299.62658555693383,2.0,13
1174.0,1,charge,0.6762015218923462,4.128547481790589,302.28048420859733,6.0,13
1174.0,2,charge,0.7887518503779631,4.148791930429576,299.9157299522445,2.5,13
1174.0,3,charge,0.8410372497824009,4.157274809414962,299.6268934920645,2.0,13
1175.0,1,charge,0.6765929901822472,4.129041095641403,302.28374641141653,6.0,13
1175.0,2,charge,0.7889246488902922,4.148733681823673,299.9161727637877,2.5,13
1175.0,3,charge,0.8411819965216958,4.157319092814316,299.62720144093515,2.0,13
1176.0,1,charge,0.6769844584721504,4.129533425739721,302.2870086142357,6.0,13
1176.0,2,charge,0.7890974474026238,4.148690650849504,299.9166149030907,2.5,13
1176.0,3,charge,0.8413267432609892,4.157363252061386,299.6275094119697,2.0,13
1177.0,1,charge,0.6773759267620539,4.130024475098429,302.2902708170549,6.0,13
1177.0,2,charge,0.7892702459149521,4.148659453412657,299.91705640013737,2.5,13
1177.0,3,charge,0.84147149000028,4.157407286563322,299.62781740145664,2.0,13
1178.0,1,charge,0.6777673950519547,4.130514247316631,302.293533019874,6.0,13
1178.0,2,charge,0.7894430444272812,4.148637902008604,299.9174972823747,2.5,13
1178.0,3,charge,0.8416162367395733,4.1574511972057655,299.6281254101824,2.0,13
1179.0,1,charge,0.6781588633418583,4.131002746558833,302.2967952226932,6.0,13
1179.0,2,charge,0.789615842939613,4.148624495840407,299.9179375752099,2.5,13
1179.0,3,charge,0.8417609834788691,4.157494985163608,299.6284334400221,2.0,13
1180.0,1,charge,0.6785503316317592,4.131489977534088,302.30005742551236,6.0,13
1180.0,2,charge,0.7897886414519455,4.148618122654536,299.91837730237984,2.5,13
1180.0,3,charge,0.8419057302181624,4.157538650846,299.62874148990164,2.0,13
1181.0,1,charge,0.6789417999216631,4.131975945475142,302.30331962833156,6.0,13
1181.0,2,charge,0.7899614399642745,4.148617916252427,299.9188164862144,2.5,13
1181.0,3,charge,0.8420504769574533,4.1575821949607406,299.62904956106496,2.0,13
1182.0,1,charge,0.6793332682115643,4.132460656117614,302.3065818311507,6.0,13
1182.0,2,charge,0.790134238476606,4.148623203759064,299.91925514778904,2.5,13
1182.0,3,charge,0.8421952236967466,4.1576256182078675,299.6293576533844,2.0,13
1183.0,1,charge,0.6797247365014676,4.13294411567915,302.30984403396985,6.0,13
1183.0,2,charge,0.7903070369889343,4.148633440385433,299.91969330707997,2.5,13
1183.0,3,charge,0.8423399704360423,4.157668921289779,299.62966576640525,2.0,13
1184.0,1,charge,0.6801162047913685,4.133426333696908,302.31310427561704,6.0,13
1184.0,2,charge,0.7904798355012634,4.148648176521638,299.92013098306205,2.5,13
1184.0,3,charge,0.8424847171753331,4.157712104918753,299.62997390012754,2.0,13
1185.0,1,charge,0.680507673081275,4.133907317836835,302.31636217799553,6.0,13
1185.0,2,charge,0.7906526340135952,4.148667037988558,299.9205681937911,2.5,13
1185.0,3,charge,0.8426294639146265,4.157755169812537,299.6302820545514,2.0,13
1186.0,1,charge,0.6808991413711761,4.134387072645266,302.31961979388603,6.0,13
1186.0,2,charge,0.7908254325259267,4.148689705031122,299.92100495649225,2.5,13
1186.0,3,charge,0.8427742106539173,4.157798115563127,299.63059023178965,2.0,13
1187.0,1,charge,0.6812906096610793,4.134865606061782,302.32287712328844,6.0,13
1187.0,2,charge,0.7909982310382565,4.1487159003243494,299.9214412876237,2.5,13
1187.0,3,charge,0.8429189573932107,4.157840943735828,299.630898430297,2.0,13
1188.0,1,charge,0.681682077950981,4.135342926405874,302.32613416620285,6.0,13
1188.0,2,charge,0.7911710295505883,4.1487453758029975,299.9218772029457,2.5,13
1188.0,3,charge,0.8430637041325062,4.1578836551351674,299.6312066499471,2.0,13
1189.0,1,charge,0.6820735462408845,4.135819042357044,302.3293909226293,6.0,13
1189.0,2,charge,0.7913438280629159,4.148777909329171,299.92231271756367,2.5,13
1189.0,3,charge,0.8432084508717996,4.157926250503235,299.63151489073994,2.0,13
1190.0,1,charge,0.6824650145307853,4.136293962935126,302.33264739256754,6.0,13
1190.0,2,charge,0.7915166265752455,4.148813307544602,299.9227478459409,2.5,13
1190.0,3,charge,0.8433531976110905,4.157968730587591,299.6318231526755,2.0,13
1191.0,1,charge,0.6828564828206888,4.1367676974808205,302.3359035760178,6.0,13
1191.0,2,charge,0.7916894250875774,4.148851398212475,299.92318260194526,2.5,13
1191.0,3,charge,0.8434979443503838,4.1580110961412755,299.6321314357538,2.0,13
1192.0,1,charge,0.6832479511105922,4.137240255636566,302.33915947298016,6.0,13
1192.0,2,charge,0.791862223599909,4.148892024587548,299.9236169988866,2.5,13
1192.0,3,charge,0.8436426910896789,4.158053347922758,299.63243973997487,2.0,13
1193.0,1,charge,0.683639419400493,4.137711647327555,302.34241508345434,6.0,13
1193.0,2,charge,0.7920350221122388,4.148935047063212,299.9240510495379,2.5,13
1193.0,3,charge,0.8437874378289723,4.1580954866960145,299.63274806533866,2.0,13
1194.0,1,charge,0.6840308876903965,4.138181882743174,302.34567040744054,6.0,13
1194.0,2,charge,0.7922078206245706,4.148980333934665,299.9244847661788,2.5,13
1194.0,3,charge,0.843932184568263,4.158137513230472,299.6330564118452,2.0,13
1195.0,1,charge,0.6844223559802973,4.138650972318695,302.34892544493874,6.0,13
1195.0,2,charge,0.7923806191368982,4.149027766644734,299.9249181606112,2.5,13
1195.0,3,charge,0.8440769313075562,4.158179427091888,299.6333647809502,2.0,13
1196.0,1,charge,0.6848138242702008,4.139118926717275,302.3521801959489,6.0,13
1196.0,2,charge,0.7925534176492279,4.149077234002037,299.92535124418004,2.5,13
1196.0,3,charge,0.8442216780468521,4.158221229364014,299.6336731723026,2.0,13
1197.0,1,charge,0.6852052925601024,4.13958575681229,302.35543466047096,6.0,13
1197.0,2,charge,0.7927262161615597,4.149128632107933,299.92578402781055,2.5,13
1197.0,3,charge,0.8443664247861454,4.15826292138935,299.63398158523927,2.0,13
1198.0,1,charge,0.6855967608500059,4.1400514736700575,302.35868883850503,6.0,13
1198.0,2,charge,0.7928990146738912,4.149181865810078,299.9262165220006,2.5,13
1198.0,3,charge,0.8445111715254363,4.158304503962889,299.63429001975993,2.0,13
1199.0,1,charge,0.6859882291399066,4.14051608853282,302.36194273005106,6.0,13
1199.0,2,charge,0.7930718131862211,4.149236844595416,299.9266487368669,2.5,13
1199.0,3,charge,0.8446559182647269,4.158345977885097,299.6345984758648,2.0,13
1200.0,1,charge,0.6863796974298133,4.140979612802198,302.36519633510903,6.0,13
1200.0,2,charge,0.7932446116985529,4.14929348560028,299.9270806821363,2.5,13
1200.0,3,charge,0.8448006650040255,4.1583873439618415,299.63490695355375,2.0,13
1201.0,1,charge,0.6867711657197142,4.141442058022873,302.368449653679,6.0,13
1201.0,2,charge,0.7934174102108804,4.149351710688828,299.9275123671802,2.5,13
1201.0,3,charge,0.8449454117433188,4.158428603004399,299.6352154528269,2.0,13
1202.0,1,charge,0.6871626340096175,4.14190343586681,302.3717026857609,6.0,13
1202.0,2,charge,0.79359020872321,4.149411446808626,299.92794380101907,2.5,13
1202.0,3,charge,0.8450901584826095,4.158469755829491,299.6355239736842,2.0,13
1203.0,1,charge,0.6875541022995185,4.1423637581177015,302.3749554313548,6.0,13
1203.0,2,charge,0.7937630072355419,4.149472625424266,299.92837499234366,2.5,13
1203.0,3,charge,0.8452349052219003,4.158510803259259,299.63583251612556,2.0,13
1204.0,1,charge,0.6879455705894227,4.142823036655885,302.37820789046066,6.0,13
1204.0,2,charge,0.7939358057478735,4.149535181649208,299.92880594951873,2.5,13
1204.0,3,charge,0.8453796519611937,4.158551745404339,299.63614108098756,2.0,13
1205.0,1,charge,0.6883370388793234,4.143281283443621,302.3814600630785,6.0,13
1205.0,2,charge,0.7941086042602036,4.149599054096546,299.92923668061206,2.5,13
1205.0,3,charge,0.8455243987004895,4.158592582436606,299.636449669053,2.0,13
1206.0,1,charge,0.6887285071692271,4.143738510510749,302.38471194920834,6.0,13
1206.0,2,charge,0.7942814027725351,4.149664184307088,299.9296671934095,2.5,13
1206.0,3,charge,0.8456691454397829,4.158633316208606,299.6367582791468,2.0,13
1207.0,1,charge,0.6891199754591277,4.1441947299407556,302.38796354885,6.0,13
1207.0,2,charge,0.7944542012848634,4.149730517675751,299.93009749538817,2.5,13
1207.0,3,charge,0.8458138921790734,4.158673947567932,299.63706691126913,2.0,13
1208.0,1,charge,0.6895114437490314,4.144649953857231,302.3912148620038,6.0,13
1208.0,2,charge,0.7946269997971924,4.149798001712417,299.93052759376985,2.5,13
1208.0,3,charge,0.845958638918367,4.158714477367464,299.63737556542,2.0,13
1209.0,1,charge,0.6899029120389347,4.145104194410683,302.39446588866946,6.0,13
1209.0,2,charge,0.7947997983095243,4.149866585152401,299.93095749554925,2.5,13
1209.0,3,charge,0.8461033856576626,4.158754906465487,299.6376842415992,2.0,13
1210.0,1,charge,0.6902943803288354,4.145557463765799,302.3977166288471,6.0,13
1210.0,2,charge,0.7949725968218567,4.149936220915029,299.93138720743315,2.5,13
1210.0,3,charge,0.846248132396956,4.158795235725637,299.63799293980696,2.0,13
1211.0,1,charge,0.690685848618739,4.1460097740890465,302.40096708253674,6.0,13
1211.0,2,charge,0.7951453953341886,4.150006864835204,299.9318167358746,2.5,13
1211.0,3,charge,0.8463928791362468,4.158835466016903,299.63830166004317,2.0,13
1212.0,1,charge,0.6910773169086397,4.146461138314949,302.4042167914297,6.0,13
1212.0,2,charge,0.7953181938465176,4.15007847183052,299.9322460871582,2.5,13
1212.0,3,charge,0.8465376258755395,4.15887559821361,299.6386104023079,2.0,13
1213.0,1,charge,0.6914687851985439,4.146911568978805,302.40746551911644,6.0,13
1213.0,2,charge,0.7954909923588459,4.150151000523051,299.9326752673121,2.5,13
1213.0,3,charge,0.8466823726148351,4.15891563301227,299.6389191668328,2.0,13
1214.0,1,charge,0.6918602534884447,4.147361077133041,302.41071388318176,6.0,13
1214.0,2,charge,0.7956637908711777,4.1502244132779165,299.93310428211225,2.5,13
1214.0,3,charge,0.8468271193541287,4.15895556985987,299.6392279554445,2.0,13
1215.0,1,charge,0.6922517217783483,4.1478096748352264,302.4139618836255,6.0,13
1215.0,2,charge,0.7958365893835068,4.150298671255573,299.93353313719354,2.5,13
1215.0,3,charge,0.8469718660934192,4.158995410866276,299.63953676661106,2.0,13
1216.0,1,charge,0.692643190068249,4.1482573740886135,302.4172095204479,6.0,13
1216.0,2,charge,0.7960093878958393,4.150373738363106,299.9339618379697,2.5,13
1216.0,3,charge,0.8471166128327127,4.159035156912494,299.63984560035647,2.0,13
1217.0,1,charge,0.6930346583581558,4.148704186832093,302.4204567936489,6.0,13
1217.0,2,charge,0.7961821864081708,4.15044958099419,299.93439038963345,2.5,13
1217.0,3,charge,0.8472613595720084,4.159074808885019,299.64015445670447,2.0,13
1218.0,1,charge,0.6934261266480566,4.149150124930474,302.42370370322834,6.0,13
1218.0,2,charge,0.7963549849204998,4.150526165924534,299.9348187972338,2.5,13
1218.0,3,charge,0.8474061063113018,4.159114367675887,299.6404633356789,2.0,13
1219.0,1,charge,0.6938175949379601,4.14959520016513,302.4269502491864,6.0,13
1219.0,2,charge,0.7965277834328282,4.150603461640172,299.93524706563255,2.5,13
1219.0,3,charge,0.8475508530505924,4.15915383418262,299.64077223730345,2.0,13
1220.0,1,charge,0.6942090632278609,4.150039424225037,302.4301964315229,6.0,13
1220.0,2,charge,0.796700581945157,4.150681437810244,299.9356751995036,2.5,13
1220.0,3,charge,0.8476955997898833,4.159193209308223,299.6410811616021,2.0,13
1221.0,1,charge,0.6946005315177651,4.1504828086981185,302.43344225023804,6.0,13
1221.0,2,charge,0.796873380457489,4.150760065306761,299.9361032033809,2.5,13
1221.0,3,charge,0.8478403465291766,4.159232493961159,299.6413901085986,2.0,13
1222.0,1,charge,0.6949919998076657,4.150925365062989,302.43668770533174,6.0,13
1222.0,2,charge,0.7970461789698213,4.150839316012197,299.9365310816384,2.5,13
1222.0,3,charge,0.8479850932684725,4.159271689055404,299.64169907831683,2.0,13
1223.0,1,charge,0.6953834680975695,4.151367104680995,302.43993279680393,6.0,13
1223.0,2,charge,0.7972189774821531,4.150919163227783,299.936958838477,2.5,13
1223.0,3,charge,0.8481298400077658,4.1593107955103354,299.64200807078043,2.0,13
1224.0,1,charge,0.6957749363874701,4.15180803878865,302.44317752465463,6.0,13
1224.0,2,charge,0.7973917759944822,4.15099958076355,299.9373864779765,2.5,13
1224.0,3,charge,0.8482745867470565,4.159349814250863,299.6423170860134,2.0,13
1225.0,1,charge,0.6961664046773735,4.152248178490334,302.44642188888395,6.0,13
1225.0,2,charge,0.7975645745068102,4.151080543354912,299.93781400407494,2.5,13
1225.0,3,charge,0.8484193334863498,4.159388746207233,299.6426261240395,2.0,13
1226.0,1,charge,0.6965578729672771,4.152687534751365,302.4496658894918,6.0,13
1226.0,2,charge,0.7977373730191393,4.151162027347569,299.93824142055405,2.5,13
1226.0,3,charge,0.8485640802256457,4.159427592315188,299.64293518488245,2.0,13
